timestamp,selected_leader,fraud_prob,decision,tx_hash
2026-01-31 00:22:45,0xDC04300D9...,0.2377,ACCEPT,3972b9e107e70042bb0286efef432e192f4adca5db6a54e287fb50cece944485
2026-01-31 00:22:45,0xDC04300D9...,0.6485,REJECT,BLOCKED
2026-01-31 00:22:50,0xDC04300D9...,0.32,ACCEPT,8676384a1c721a1dc73ec795c5808d62cac0ae443518e5aca6b2e879514fead5
2026-01-31 00:22:50,0xDC04300D9...,0.834,REJECT,BLOCKED
2026-01-31 00:22:50,0xDC04300D9...,0.5146,REJECT,BLOCKED
2026-01-31 00:22:50,0xDC04300D9...,0.0534,ACCEPT,bdc2197250a7a0ad2b435c46b32a56bad1e06421cb8edb8c02bc98dfd5b9957e
2026-01-31 00:22:50,0xDC04300D9...,0.1108,ACCEPT,a7510f76f1865f9c650fe376505043f87d7525d9a1398bc63f604f8bcd13ec4f
2026-01-31 00:22:50,0xDC04300D9...,0.7679,REJECT,BLOCKED
2026-01-31 00:22:55,0xDC04300D9...,0.8703,REJECT,BLOCKED
2026-01-31 00:22:55,0xDC04300D9...,0.035,ACCEPT,83561b814a81400ce46f0c66e62e2f3bc3dec11ea1e329974fe45a06a0f64f34
2026-01-31 00:22:55,0xDC04300D9...,0.1163,ACCEPT,bcc3816410d722215730d89774e1395bfd4944fe20833df9bbab460d5eb4da71
2026-01-31 00:22:55,0xDC04300D9...,0.539,REJECT,BLOCKED
2026-01-31 00:22:55,0xDC04300D9...,0.0047,ACCEPT,dacba359226be9b587d5cd45e0e930931db060cf507595187e1fafde141f75bf
2026-01-31 00:22:55,0xDC04300D9...,0.1748,ACCEPT,7e899b09377aa7c78b48cf5ada070e3612881f31ccf5056f5de8e3cd9ff11d32
2026-01-31 00:23:00,0xDC04300D9...,0.013,ACCEPT,fc489a4d0d2029be1356bce939fae6adf716c65794cfe6668d3a40bc5949cfa7
2026-01-31 00:23:00,0xDC04300D9...,0.5417,REJECT,BLOCKED
2026-01-31 00:23:00,0xDC04300D9...,0.0161,ACCEPT,4de550e6e567d760adf2a2923bc546cf48a6d945bb3c45944197cbfe38ef2fd3
2026-01-31 00:23:00,0xDC04300D9...,0.6783,REJECT,BLOCKED
2026-01-31 00:23:00,0xDC04300D9...,0.4005,REJECT,BLOCKED
2026-01-31 00:23:00,0xDC04300D9...,0.0407,ACCEPT,164378da33adb2e4b9b25c08ab0e26abd9af919eb446dbc2c408265efeda68c3
2026-01-31 00:23:05,0xDC04300D9...,0.5891,REJECT,BLOCKED
2026-01-31 00:23:05,0xDC04300D9...,0.5958,REJECT,BLOCKED
2026-01-31 00:23:05,0xDC04300D9...,0.0188,ACCEPT,b80465ed92d5b16528a3e1703f65594165a0646d6a214e34c5aee85cb6eada92
2026-01-31 00:23:05,0xDC04300D9...,0.0323,ACCEPT,6ee66906d671c054db501933e9179fd5e39d421fd7249abcb5f12e1401ef0f54
2026-01-31 00:23:05,0xDC04300D9...,0.8013,REJECT,BLOCKED
2026-01-31 00:23:05,0xDC04300D9...,0.059,ACCEPT,226a8a2680a0ad552ddfc33bcf6e2ddeaa89bdb723dde9ba39a278ef00958014
2026-01-31 00:23:10,0xDC04300D9...,0.709,REJECT,BLOCKED
2026-01-31 00:23:10,0xDC04300D9...,0.0458,ACCEPT,d6c6086a52d57941c825ba6f57dca050a00de62366892dae79b1ac058e7f00a5
2026-01-31 00:23:15,0xDC04300D9...,0.5846,REJECT,BLOCKED
2026-01-31 00:23:15,0xDC04300D9...,0.9338,REJECT,BLOCKED
2026-01-31 00:23:20,0xDC04300D9...,0.0145,ACCEPT,0164bd20d1462e73f64a300b1beaa9e6221bd9a2cb15f60297795442a345fb2a
2026-01-31 00:23:20,0xDC04300D9...,0.073,ACCEPT,076ea7273e7393bb89c3b022d4eef088623acd5d935b97f79631c6abc57f4600
2026-01-31 00:23:25,0xDC04300D9...,0.0704,ACCEPT,c541cfe2056fe4e457c660d9a8d8da14d314cee8e8f228daee62ec6a35d21815
2026-01-31 00:23:26,0xDC04300D9...,0.2604,ACCEPT,99b792c5c06fa2a12cceeb7b415b8e07b41292302cd236e530b0eb91808972f2
2026-01-31 00:23:31,0xDC04300D9...,0.5696,REJECT,BLOCKED
2026-01-31 00:23:31,0xDC04300D9...,0.1211,ACCEPT,b63b90d1fa978d1e2b1a2b125cbd04bee7272fc2eeebf40a07f8244485cb412a
2026-01-31 00:23:36,0xDC04300D9...,0.2411,ACCEPT,dd6d904e4f2b1485ae3c6f5e261eb60cf88e036cabdf21ff1821ce327aa3081c
2026-01-31 00:23:36,0xDC04300D9...,0.2641,ACCEPT,48148d15c2c68a54e539a4711e5331d5ab84eba9e68dd25c02678f6600e44455
2026-01-31 00:23:41,0xDC04300D9...,0.2815,ACCEPT,dffdaafa77bc15b5735b3b3c04a92c2722de28726fafc9909fe61007a20ef199
2026-01-31 00:23:41,0xDC04300D9...,0.6334,REJECT,BLOCKED
2026-01-31 00:23:46,0xDC04300D9...,0.0448,ACCEPT,7d91e780a5e30ef8517484f930f6b6d3b02e70b44e064eeb783ae7c18c92d827
2026-01-31 00:23:46,0xDC04300D9...,0.1844,ACCEPT,f861e5e295f867042459fdf9c567316c5106b905c963575892f8439ebedb0a78
2026-01-31 00:23:51,0xDC04300D9...,0.2928,ACCEPT,bf1c1589b868fac89440ed8df79e4adaa498291f65f332e8b07a42438fb78a3a
2026-01-31 00:23:51,0xDC04300D9...,0.0095,ACCEPT,bf19ea09d114ec4b386d8a8e6e01ef4be35ccd3f5bd1d7306b58d299f9e22331
2026-01-31 00:23:56,0xDC04300D9...,0.6426,REJECT,BLOCKED
2026-01-31 00:23:56,0xDC04300D9...,0.2073,ACCEPT,3cc278356492aa67b53ce389dff1336a4308a635a944b63603c0ffb188b8d569
2026-01-31 00:24:01,0xDC04300D9...,0.7162,REJECT,BLOCKED
2026-01-31 00:24:01,0xDC04300D9...,0.0419,ACCEPT,0d3fe874b8a06a7c37b6d79eba65c46c06b368684bcc5f7f3ec840504212e8ee
2026-01-31 00:24:06,0xDC04300D9...,0.197,ACCEPT,683e9c64ccec29d76aba6962fb5aa32457073777e464763a1cd1d29a7d3ed328
2026-01-31 00:24:06,0xDC04300D9...,0.9161,REJECT,BLOCKED
2026-01-31 00:24:11,0xDC04300D9...,0.2447,ACCEPT,9c0168188a22ed1197fd36b3d926faa131519e85efae90f3863bcfa3bf2644c9
2026-01-31 00:24:11,0xDC04300D9...,0.0403,ACCEPT,c30d4f321f1b9cca04b027215b489a61bea97bf72429385aed11b2c917c792f9
2026-01-31 00:24:16,0xDC04300D9...,0.3811,ACCEPT,447c2caf1bf47cd32a839496d9552208be38da03305d21c372923fe1147d0f90
2026-01-31 00:24:16,0xDC04300D9...,0.5663,REJECT,BLOCKED
2026-01-31 00:24:21,0xDC04300D9...,0.7656,REJECT,BLOCKED
2026-01-31 00:24:21,0xDC04300D9...,0.2878,ACCEPT,666e9655d1d6cc802b32b4ee88a34471e76921eaa7bf614ae5038dfcf84c53c7
2026-01-31 00:24:26,0xDC04300D9...,0.4998,REJECT,BLOCKED
2026-01-31 00:24:26,0xDC04300D9...,0.004,ACCEPT,2e4e3395895160c02f2fb535943e8d4c3710ed4568464734ba607ecb6094c28f
2026-01-31 00:24:31,0xDC04300D9...,0.2494,ACCEPT,390b102f7dabc4e6b7ec2566bfcd33f21fb97bb1618c243bdedd1b1a1556f849
2026-01-31 00:24:32,0xDC04300D9...,0.048,ACCEPT,536d57bb7c96f3b353a55fdf771ce310d89646d61e0665dff69799ddff9798a8
2026-01-31 00:24:37,0xDC04300D9...,0.1728,ACCEPT,7d896c8cddcc70cf8172c61eb78f7f33557c6d1cbb11804248899205f6d919fd
2026-01-31 00:24:37,0xDC04300D9...,0.9437,REJECT,BLOCKED
2026-01-31 00:24:42,0xDC04300D9...,0.0834,ACCEPT,f2997935494882a1f0d24741b033fa8cdf11e3ea10a7b0b1a0d0f733d5072fe1
2026-01-31 00:24:42,0xDC04300D9...,0.0704,ACCEPT,a5cc508659688887e5582fd62d44469b9551df70627e073e8f9c6c5165587876
2026-01-31 00:24:47,0xDC04300D9...,0.5635,REJECT,BLOCKED
2026-01-31 00:24:47,0xDC04300D9...,0.0706,ACCEPT,d55075de631bbea3018f4a59b0ff6cee3fc0fb480addf501c1b0333308b98a78
2026-01-31 00:24:52,0xDC04300D9...,0.1499,ACCEPT,6ed3f890c6bbdc273a490b397617156ffe5a3fc6a1611a5f10249b59b195732d
2026-01-31 00:24:52,0xDC04300D9...,0.3251,ACCEPT,cff8e37cb9b0ea4ed7d5ccea1a132d046426cd0daaee47e12457111a82b48839
2026-01-31 00:25:18,0xDC04300D9...,0.0082,ACCEPT,dcfa8cb9bdb6ddeb61d3b4164ab60dc825a996ccf3b9385b3fa8e5e47a388b45
2026-01-31 00:25:18,0xDC04300D9...,0.4986,REJECT,BLOCKED
2026-01-31 00:25:23,0xDC04300D9...,0.7086,REJECT,BLOCKED
2026-01-31 00:25:23,0xDC04300D9...,0.3819,ACCEPT,56ce74f67eef108bc61cc338085c974cbfc59da0d207a3e58cc6d44a1442afa4
2026-01-31 00:29:02,0xDC04300D9...,0.0082,ACCEPT,dcfa8cb9bdb6ddeb61d3b4164ab60dc825a996ccf3b9385b3fa8e5e47a388b45
2026-01-31 00:29:02,0xDC04300D9...,0.4986,REJECT,BLOCKED
2026-01-31 00:29:07,0xDC04300D9...,0.7086,REJECT,BLOCKED
2026-01-31 00:29:07,0xDC04300D9...,0.3819,ACCEPT,56ce74f67eef108bc61cc338085c974cbfc59da0d207a3e58cc6d44a1442afa4
2026-01-31 00:29:12,0xDC04300D9...,0.7698,REJECT,BLOCKED
2026-01-31 00:29:12,0xDC04300D9...,0.1517,ACCEPT,03f6b625b48fe67ce8f34a3ccaae5435dd4bb67f08f8d9f41aa2a657abcb2b94
2026-01-31 00:29:17,0xDC04300D9...,0.7177,REJECT,BLOCKED
2026-01-31 00:29:17,0xDC04300D9...,0.1585,ACCEPT,0a4ce2b99d9a3c98fff46735e298d1ad9576c39ed9fd77fd43d17a18c64ec510
2026-01-31 00:29:22,0xDC04300D9...,0.956,REJECT,BLOCKED
2026-01-31 00:29:22,0xDC04300D9...,0.031,ACCEPT,5b157add0e5ef3152c57d0a1af8ced05c2675df57eb6b4b0781ebb303dcca769
2026-01-31 00:29:27,0xDC04300D9...,0.0244,ACCEPT,386d3169d5c5a5faf196e084958845dc8c8f857248bae65f86e66022990adcdb
2026-01-31 00:29:27,0xDC04300D9...,0.3144,ACCEPT,da0661f3156422852e44cf2c101d7bac55d33221a46fa69ae30434c209b8c5c6
2026-01-31 00:29:32,0xDC04300D9...,0.3162,ACCEPT,d706bf1c4d22a74efd977194e2e86882d3e070f87bfbb3da4914c123c3cfcc94
2026-01-31 00:29:32,0xDC04300D9...,0.458,REJECT,BLOCKED
2026-01-31 00:29:37,0xDC04300D9...,0.0168,ACCEPT,65413c46fc03e6c20559f64b01fbf11d27241a18168f984adcdb9da1f60e3a2b
2026-01-31 00:29:37,0xDC04300D9...,0.0025,ACCEPT,b15131fa6bcdf412c0c199ad6e91e0a1201afb45f526a98690d8eb6bdd801d59
2026-01-31 00:29:42,0xDC04300D9...,0.9502,REJECT,BLOCKED
2026-01-31 00:29:42,0xDC04300D9...,0.5079,REJECT,BLOCKED
2026-01-31 00:29:43,0xDC04300D9...,0.0842,ACCEPT,8a009386a70f1549c67c2dcc9d2fe9fbdc00b0f2cbfb40966abb2dbb0532beba
2026-01-31 00:29:43,0xDC04300D9...,0.4765,REJECT,BLOCKED
2026-01-31 00:29:43,0xDC04300D9...,0.5063,REJECT,BLOCKED
2026-01-31 00:29:47,0xDC04300D9...,0.0697,ACCEPT,00b46c02760a008a6c22f72dbbcbf0347cc02feb8a19fb5e08f3bb2d8dfa6fcd
2026-01-31 00:29:47,0xDC04300D9...,0.2377,ACCEPT,3972b9e107e70042bb0286efef432e192f4adca5db6a54e287fb50cece944485
2026-01-31 00:29:47,0xDC04300D9...,0.6485,REJECT,BLOCKED
2026-01-31 00:29:47,0xDC04300D9...,0.32,ACCEPT,8676384a1c721a1dc73ec795c5808d62cac0ae443518e5aca6b2e879514fead5
2026-01-31 00:29:47,0xDC04300D9...,0.834,REJECT,BLOCKED
2026-01-31 00:29:51,0xDC04300D9...,0.5146,REJECT,BLOCKED
2026-01-31 00:29:51,0xDC04300D9...,0.0534,ACCEPT,bdc2197250a7a0ad2b435c46b32a56bad1e06421cb8edb8c02bc98dfd5b9957e
2026-01-31 00:29:51,0xDC04300D9...,0.1108,ACCEPT,a7510f76f1865f9c650fe376505043f87d7525d9a1398bc63f604f8bcd13ec4f
2026-01-31 00:29:51,0xDC04300D9...,0.7679,REJECT,BLOCKED
2026-01-31 00:29:51,0xDC04300D9...,0.8703,REJECT,BLOCKED
2026-01-31 00:29:55,0xDC04300D9...,0.035,ACCEPT,83561b814a81400ce46f0c66e62e2f3bc3dec11ea1e329974fe45a06a0f64f34
2026-01-31 00:29:55,0xDC04300D9...,0.1163,ACCEPT,bcc3816410d722215730d89774e1395bfd4944fe20833df9bbab460d5eb4da71
2026-01-31 00:29:55,0xDC04300D9...,0.539,REJECT,BLOCKED
2026-01-31 00:29:55,0xDC04300D9...,0.0047,ACCEPT,dacba359226be9b587d5cd45e0e930931db060cf507595187e1fafde141f75bf
2026-01-31 00:29:55,0xDC04300D9...,0.1748,ACCEPT,7e899b09377aa7c78b48cf5ada070e3612881f31ccf5056f5de8e3cd9ff11d32
2026-01-31 00:29:59,0xDC04300D9...,0.013,ACCEPT,fc489a4d0d2029be1356bce939fae6adf716c65794cfe6668d3a40bc5949cfa7
2026-01-31 00:29:59,0xDC04300D9...,0.5417,REJECT,BLOCKED
2026-01-31 00:30:00,0xDC04300D9...,0.0161,ACCEPT,4de550e6e567d760adf2a2923bc546cf48a6d945bb3c45944197cbfe38ef2fd3
2026-01-31 00:30:00,0xDC04300D9...,0.6783,REJECT,BLOCKED
2026-01-31 00:30:00,0xDC04300D9...,0.4005,REJECT,BLOCKED
2026-01-31 00:30:04,0xDC04300D9...,0.0407,ACCEPT,164378da33adb2e4b9b25c08ab0e26abd9af919eb446dbc2c408265efeda68c3
2026-01-31 00:30:04,0xDC04300D9...,0.5891,REJECT,BLOCKED
2026-01-31 00:30:04,0xDC04300D9...,0.5958,REJECT,BLOCKED
2026-01-31 00:30:04,0xDC04300D9...,0.0188,ACCEPT,b80465ed92d5b16528a3e1703f65594165a0646d6a214e34c5aee85cb6eada92
2026-01-31 00:30:04,0xDC04300D9...,0.0323,ACCEPT,6ee66906d671c054db501933e9179fd5e39d421fd7249abcb5f12e1401ef0f54
2026-01-31 00:30:08,0xDC04300D9...,0.8013,REJECT,BLOCKED
2026-01-31 00:30:08,0xDC04300D9...,0.059,ACCEPT,226a8a2680a0ad552ddfc33bcf6e2ddeaa89bdb723dde9ba39a278ef00958014
2026-01-31 00:30:08,0xDC04300D9...,0.709,REJECT,BLOCKED
2026-01-31 00:30:08,0xDC04300D9...,0.0458,ACCEPT,d6c6086a52d57941c825ba6f57dca050a00de62366892dae79b1ac058e7f00a5
2026-01-31 00:30:08,0xDC04300D9...,0.5846,REJECT,BLOCKED
2026-01-31 00:30:12,0xDC04300D9...,0.9338,REJECT,BLOCKED
2026-01-31 00:30:12,0xDC04300D9...,0.0145,ACCEPT,0164bd20d1462e73f64a300b1beaa9e6221bd9a2cb15f60297795442a345fb2a
2026-01-31 00:30:12,0xDC04300D9...,0.073,ACCEPT,076ea7273e7393bb89c3b022d4eef088623acd5d935b97f79631c6abc57f4600
2026-01-31 00:30:12,0xDC04300D9...,0.0704,ACCEPT,c541cfe2056fe4e457c660d9a8d8da14d314cee8e8f228daee62ec6a35d21815
2026-01-31 00:30:12,0xDC04300D9...,0.2604,ACCEPT,99b792c5c06fa2a12cceeb7b415b8e07b41292302cd236e530b0eb91808972f2
2026-01-31 00:30:16,0xDC04300D9...,0.5696,REJECT,BLOCKED
2026-01-31 00:30:16,0xDC04300D9...,0.1211,ACCEPT,b63b90d1fa978d1e2b1a2b125cbd04bee7272fc2eeebf40a07f8244485cb412a
2026-01-31 00:30:16,0xDC04300D9...,0.2411,ACCEPT,dd6d904e4f2b1485ae3c6f5e261eb60cf88e036cabdf21ff1821ce327aa3081c
2026-01-31 00:30:16,0xDC04300D9...,0.2641,ACCEPT,48148d15c2c68a54e539a4711e5331d5ab84eba9e68dd25c02678f6600e44455
2026-01-31 00:30:16,0xDC04300D9...,0.2815,ACCEPT,dffdaafa77bc15b5735b3b3c04a92c2722de28726fafc9909fe61007a20ef199
2026-01-31 00:30:21,0xDC04300D9...,0.6334,REJECT,BLOCKED
2026-01-31 00:30:21,0xDC04300D9...,0.0448,ACCEPT,7d91e780a5e30ef8517484f930f6b6d3b02e70b44e064eeb783ae7c18c92d827
2026-01-31 00:30:21,0xDC04300D9...,0.1844,ACCEPT,f861e5e295f867042459fdf9c567316c5106b905c963575892f8439ebedb0a78
2026-01-31 00:30:21,0xDC04300D9...,0.2928,ACCEPT,bf1c1589b868fac89440ed8df79e4adaa498291f65f332e8b07a42438fb78a3a
2026-01-31 00:30:21,0xDC04300D9...,0.0095,ACCEPT,bf19ea09d114ec4b386d8a8e6e01ef4be35ccd3f5bd1d7306b58d299f9e22331
2026-01-31 00:30:25,0xDC04300D9...,0.6426,REJECT,BLOCKED
2026-01-31 00:30:25,0xDC04300D9...,0.2073,ACCEPT,3cc278356492aa67b53ce389dff1336a4308a635a944b63603c0ffb188b8d569
2026-01-31 00:30:25,0xDC04300D9...,0.7162,REJECT,BLOCKED
2026-01-31 00:30:25,0xDC04300D9...,0.0419,ACCEPT,0d3fe874b8a06a7c37b6d79eba65c46c06b368684bcc5f7f3ec840504212e8ee
2026-01-31 00:30:25,0xDC04300D9...,0.197,ACCEPT,683e9c64ccec29d76aba6962fb5aa32457073777e464763a1cd1d29a7d3ed328
2026-01-31 00:30:29,0xDC04300D9...,0.9161,REJECT,BLOCKED
2026-01-31 00:30:29,0xDC04300D9...,0.2447,ACCEPT,9c0168188a22ed1197fd36b3d926faa131519e85efae90f3863bcfa3bf2644c9
2026-01-31 00:30:29,0xDC04300D9...,0.0403,ACCEPT,c30d4f321f1b9cca04b027215b489a61bea97bf72429385aed11b2c917c792f9
2026-01-31 00:30:29,0xDC04300D9...,0.3811,ACCEPT,447c2caf1bf47cd32a839496d9552208be38da03305d21c372923fe1147d0f90
2026-01-31 00:30:29,0xDC04300D9...,0.5663,REJECT,BLOCKED
2026-01-31 00:30:33,0xDC04300D9...,0.7656,REJECT,BLOCKED
2026-01-31 00:30:33,0xDC04300D9...,0.2878,ACCEPT,666e9655d1d6cc802b32b4ee88a34471e76921eaa7bf614ae5038dfcf84c53c7
2026-01-31 00:30:33,0xDC04300D9...,0.4998,REJECT,BLOCKED
2026-01-31 00:30:33,0xDC04300D9...,0.004,ACCEPT,2e4e3395895160c02f2fb535943e8d4c3710ed4568464734ba607ecb6094c28f
2026-01-31 00:30:33,0xDC04300D9...,0.2494,ACCEPT,390b102f7dabc4e6b7ec2566bfcd33f21fb97bb1618c243bdedd1b1a1556f849
2026-01-31 01:10:52,0xDC04300D9...,0.0082,ACCEPT,dcfa8cb9bdb6ddeb61d3b4164ab60dc825a996ccf3b9385b3fa8e5e47a388b45
2026-01-31 01:10:52,0xDC04300D9...,0.4986,REJECT,BLOCKED
2026-01-31 01:10:52,0xDC04300D9...,0.7086,REJECT,BLOCKED
2026-01-31 01:10:52,0xDC04300D9...,0.3819,ACCEPT,56ce74f67eef108bc61cc338085c974cbfc59da0d207a3e58cc6d44a1442afa4
2026-01-31 01:10:52,0xDC04300D9...,0.7698,REJECT,BLOCKED
2026-01-31 01:10:56,0xDC04300D9...,0.1517,ACCEPT,03f6b625b48fe67ce8f34a3ccaae5435dd4bb67f08f8d9f41aa2a657abcb2b94
2026-01-31 01:10:56,0xDC04300D9...,0.7177,REJECT,BLOCKED
2026-01-31 01:10:56,0xDC04300D9...,0.1585,ACCEPT,0a4ce2b99d9a3c98fff46735e298d1ad9576c39ed9fd77fd43d17a18c64ec510
2026-01-31 01:10:56,0xDC04300D9...,0.956,REJECT,BLOCKED
2026-01-31 01:10:56,0xDC04300D9...,0.031,ACCEPT,5b157add0e5ef3152c57d0a1af8ced05c2675df57eb6b4b0781ebb303dcca769
2026-01-31 01:11:00,0xDC04300D9...,0.0244,ACCEPT,386d3169d5c5a5faf196e084958845dc8c8f857248bae65f86e66022990adcdb
2026-01-31 01:11:00,0xDC04300D9...,0.3144,ACCEPT,da0661f3156422852e44cf2c101d7bac55d33221a46fa69ae30434c209b8c5c6
2026-01-31 01:11:00,0xDC04300D9...,0.3162,ACCEPT,d706bf1c4d22a74efd977194e2e86882d3e070f87bfbb3da4914c123c3cfcc94
2026-01-31 01:11:00,0xDC04300D9...,0.458,REJECT,BLOCKED
2026-01-31 01:11:00,0xDC04300D9...,0.0168,ACCEPT,65413c46fc03e6c20559f64b01fbf11d27241a18168f984adcdb9da1f60e3a2b
2026-02-01 16:52:19,0xDC04300D9...,0.0082,ACCEPT,dcfa8cb9bdb6ddeb61d3b4164ab60dc825a996ccf3b9385b3fa8e5e47a388b45
2026-02-01 16:52:19,0xDC04300D9...,0.4986,REJECT,BLOCKED
2026-02-01 16:52:19,0xDC04300D9...,0.7086,REJECT,BLOCKED
2026-02-01 16:52:19,0xDC04300D9...,0.3819,ACCEPT,56ce74f67eef108bc61cc338085c974cbfc59da0d207a3e58cc6d44a1442afa4
2026-02-01 16:52:19,0xDC04300D9...,0.7698,REJECT,BLOCKED
2026-02-01 16:52:23,0xDC04300D9...,0.1517,ACCEPT,03f6b625b48fe67ce8f34a3ccaae5435dd4bb67f08f8d9f41aa2a657abcb2b94
2026-02-01 16:52:23,0xDC04300D9...,0.7177,REJECT,BLOCKED
2026-02-01 16:52:23,0xDC04300D9...,0.1585,ACCEPT,0a4ce2b99d9a3c98fff46735e298d1ad9576c39ed9fd77fd43d17a18c64ec510
2026-02-01 16:52:23,0xDC04300D9...,0.956,REJECT,BLOCKED
2026-02-01 16:52:23,0xDC04300D9...,0.031,ACCEPT,5b157add0e5ef3152c57d0a1af8ced05c2675df57eb6b4b0781ebb303dcca769
2026-02-01 16:52:27,0xDC04300D9...,0.0244,ACCEPT,386d3169d5c5a5faf196e084958845dc8c8f857248bae65f86e66022990adcdb
2026-02-01 16:52:28,0xDC04300D9...,0.3144,ACCEPT,da0661f3156422852e44cf2c101d7bac55d33221a46fa69ae30434c209b8c5c6
2026-02-01 16:52:28,0xDC04300D9...,0.3162,ACCEPT,d706bf1c4d22a74efd977194e2e86882d3e070f87bfbb3da4914c123c3cfcc94
2026-02-01 16:52:28,0xDC04300D9...,0.458,REJECT,BLOCKED
2026-02-01 16:52:28,0xDC04300D9...,0.0168,ACCEPT,65413c46fc03e6c20559f64b01fbf11d27241a18168f984adcdb9da1f60e3a2b
2026-02-01 16:52:32,0xDC04300D9...,0.0025,ACCEPT,b15131fa6bcdf412c0c199ad6e91e0a1201afb45f526a98690d8eb6bdd801d59
2026-02-01 16:52:32,0xDC04300D9...,0.9502,REJECT,BLOCKED
2026-02-01 16:52:32,0xDC04300D9...,0.5079,REJECT,BLOCKED
2026-02-01 16:52:32,0xDC04300D9...,0.0842,ACCEPT,8a009386a70f1549c67c2dcc9d2fe9fbdc00b0f2cbfb40966abb2dbb0532beba
2026-02-01 16:52:32,0xDC04300D9...,0.4765,REJECT,BLOCKED
2026-02-01 16:52:36,0xDC04300D9...,0.5063,REJECT,BLOCKED
2026-02-01 16:52:36,0xDC04300D9...,0.0697,ACCEPT,00b46c02760a008a6c22f72dbbcbf0347cc02feb8a19fb5e08f3bb2d8dfa6fcd
2026-02-01 16:52:36,0xDC04300D9...,0.2377,ACCEPT,3972b9e107e70042bb0286efef432e192f4adca5db6a54e287fb50cece944485
2026-02-01 16:52:36,0xDC04300D9...,0.6485,REJECT,BLOCKED
2026-02-01 16:52:37,0xDC04300D9...,0.32,ACCEPT,8676384a1c721a1dc73ec795c5808d62cac0ae443518e5aca6b2e879514fead5
